id,SMILES,Target
55349913,C=CCNC(=O)CNc1nc(Nc2cc(C(=O)N)ccc2C)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
284671173,CCn1nccc1CNc1nc(NCC2(SC)CCOCC2)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
89037135,O=C1NCc2cc(Nc3nc(NCc4c(F)cccc4N4CCCC4)nc(N[C@@H](CC4CC4)C(=O)N)n3)ccc21,1
243944688,Cc1cc(C)nc(Nc2nc(Nc3cccc4ocnc34)nc(N[C@@H](CC(=O)N)Cc3ccc(Br)cc3)n2)n1,0
162418428,CCC#CCNc1nc(Nc2cc(C(=O)O)cc(C(=O)N)c2)nc(Nc2ccc(F)cc2Cl)n1,0
18358263,Cc1sc(Nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC(CC(C)C)C(=O)N)n2)c(C#N)c1C,1
73173003,COC(=O)c1cc(Nc2nc(NCc3nc4c(s3)CCC4)nc(NC(CCc3ccccc3)C(=O)N)n2)ccc1C,1
118486809,O=C(N)[C@@H](Cc1cc(F)cc(F)c1)Nc1nc(NCc2ccnc(-n3cncn3)c2)nc(NCc2ccsc2Br)n1,0
218407941,O=C(N)c1cc(Nc2nc(NCc3cnsc3)nc(NCc3cnsc3)n2)ccn1,1
47276658,Cc1csc(Nc2nc(NCc3ccc(CN4CCCC4=O)cc3)nc(Nc3cc(C(=O)N)c(Br)cc3C)n2)n1,1
276092832,Cn1nnc(Nc2nc(NC(=N)CCCN)nc(N3CCC[C@@H]3CC(=O)N)n2)n1,0
84911736,O=C(N)c1cccc(CNc2nc(Nc3ccc4cc(Br)ccc4c3)nc(Nc3nc(-c4ccc(Cl)cc4)cs3)n2)c1,0
274714446,CNC(=O)c1ccc(Nc2nc(NCC(O)COc3cccc(Cl)c3Cl)nc(N[C@@H](CC(=O)N)c3cccc(Cl)c3Cl)n2)cc1F,1
188244750,O=C(N)c1ccc(Nc2nc(Nc3cc(Cl)c(O)c(Cl)c3)nc(Nc3nc4ccc(Cl)cc4o3)n2)cc1,1
285323571,Cc1nnsc1CNc1nc(Nc2ccc3ncccc3c2)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
101170248,COc1cccc(-c2cc(Nc3nc(Nc4ccc([N+](=O)[O-])c(F)c4)nc(N[C@@H](Cc4ccc(I)cc4)C(=O)N)n3)on2)c1,0
250364496,O=C(C[C@@H](Cc1ccc(I)cc1)Nc1nc(Nc2ccnc(Cl)c2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)N,1
109435668,CC(CCNc1nc(NCc2ccc(-n3cncn3)cc2)nc(N[C@@H](Cc2cscn2)C(=O)N)n1)S(C)=O,1
41583666,COC(=O)c1ccc(Nc2nc(NCC3(Cc4ccccc4)CC3)nc(Nc3cc(S(C)(=O)=O)ccc3C(=O)N)n2)cc1O,0
218208276,Cc1[nH][nH]c(=O)c1CCNc1nc(Nc2ccc(S(C)(=O)=O)cc2)nc(Nc2ccnc(C(=O)N)c2)n1,0
44349753,C[C@@H](OCc1ccccc1)[C@H](Nc1nc(NCCCCN2CCCC2)nc(NCC2(N3CCOCC3)CC2)n1)C(=O)N,0
257282262,CNC(=O)c1ccc(Nc2nc(NCCCc3nnc(C)s3)nc(N[C@H](CC(=O)N)c3ccc(Cl)cc3)n2)cc1F,1
63004677,Cc1cscc1CNc1nc(Nc2ccc(F)c(C(F)(F)F)c2)nc(N[C@H](Cc2cn(C)c3ccccc23)C(=O)N)n1,1
85930170,Cc1sc(CNc2nc(Nc3ccc4c(c3)CNC4=O)nc(N[C@@H](C(=O)N)C3CCCC3)n2)nc1C(C)C,1
19456035,CC(OC(C)(C)C)C(Nc1nc(NCC(c2cccs2)N2CCOCC2)nc(Nc2ccc(OC(F)(F)F)c(Cl)c2)n1)C(=O)N,1
88565433,CSc1ccc(CNc2nc(NCc3snnc3C)nc(N[C@@H](CC3CC3)C(=O)N)n2)o1,0
234677022,Cc1ncccc1Nc1nc(NCc2cnc(N3CCOCC3)c(F)c2)nc(N2CC(C(=O)N)C2)n1,1
102079584,O=C(CCNc1nc(Nc2nc3cccc(Br)n3n2)nc(N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N)n1)NC1CCCC1,0
18597135,CNC(=O)c1cc(Oc2ccc(Nc3nc(NCCN4CCC(C)(F)C4)nc(NC(C(=O)N)C(C)OC(C)(C)C)n3)cc2)ccn1,1
150878430,COc1ncc(Nc2nc(NCC(=O)NC3(C#N)CC3)nc(Nc3c(F)ccc(Br)c3C(=O)N)n2)cn1,0
112476690,COc1ccc(Nc2nc(NCc3ccc(C)cc3OC3CCOC3)nc(N[C@H](C(=O)N)C3CCCC3)n2)cc1OC,1
169014117,CN1CC(CCNc2nc(Nc3ccn(C)n3)nc(Nc3cc(Cl)ccc3C(=O)N)n2)CC1=O,1
84797721,O=C(N)c1cccc(CNc2nc(Nc3cn4nc(Cl)ccc4n3)nc(Nc3ccc(F)cc3F)n2)c1,0
27103008,CCOc1cc2c(cc1CNc1nc(Nc3ccc4c(c3)CNC4=O)nc(NC(CC(=O)OC)C(=O)N)n1)OC(C)C2,1
265548102,O=C(C[C@H](Cc1ccc(Br)cc1)Nc1nc(NCc2cccc(C(F)(F)F)c2)nc(NCC2CCCN2c2cccnn2)n1)N,1
157187031,CS(=O)(=O)NC(=O)CCNc1nc(NCC2CCCC2)nc(Nc2cc(Br)c(Cl)cc2C(=O)N)n1,0
93352770,O=C(N)[C@H](Cc1ccc(Br)cc1)Nc1nc(NCc2cc(Br)no2)nc(NCC2CCC(F)(F)CC2)n1,1
176613426,CCOCCCNc1nc(NCc2nc(C(C)C)c(C)s2)nc(Nc2cc(I)ccc2C(=O)N)n1,0
284928540,Cn1cc(Nc2nc(NCC3CCOCC34CCCC4)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)cn1,1
111652473,Cn1cc(Nc2nc(Nc3n[nH]c4cc(F)ccc34)nc(N[C@H](C(=O)N)C3CC3)n2)ccc1=O,1
9981966,C=CC[C@H](Nc1nc(NCc2c(Br)cncc2Br)nc(Nc2ccc(C)c(C(=O)OC)c2)n1)C(=O)N,0
165071844,O=C(N)c1ccc(C(=O)O)c(Nc2nc(NCC3CC34CCOCC4)nc(Nc3cc[nH]c(=O)c3)n2)c1,0
208493889,Cc1ccc2cccc(Nc3nc(Nc4ccc5[nH]c(=O)[nH]c5c4)nc(Nc4cccc(Br)c4C(=O)N)n3)c2n1,0
77542749,COC(=O)c1ccc(Nc2nc(Nc3ccc4cc(Br)ccc4c3)nc(NC3(C(=O)N)CCCC3)n2)cc1OC,0
45497403,C[C@@]1(C(=O)N)CCCN1c1nc(NCc2cccs2)nc(Nc2nccc(-c3cccnc3)n2)n1,0
288026895,Cc1cccc(OCCCNc2nc(NCc3ccsc3)nc(N3C4CCCCC4C[C@@H]3C(=O)N)n2)c1C,0
25420215,Cc1cc(Nc2nc(NCC3CSCCN3Cc3ccccc3)nc(N(C)[C@@H](CC3CCCCC3)C(=O)N)n2)ccc1F,1
192602976,Cc1cscc1CNc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(Nc2ccc(C(=O)N)cc2O)n1,1
74961840,COc1cc(Br)ccc1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(NC(Cc2ccccc2)C(=O)N)n1,1
115656363,COC(=O)c1cc(Nc2nc(Nc3ccc(O)c(C)c3)nc(N[C@H](CC3CCCC3)C(=O)N)n2)ccc1F,1
209049027,O=C1NCc2cc(Nc3nc(NCc4cccc(Br)n4)nc(Nc4cccc(Br)c4C(=O)N)n3)ccc21,1
30136044,COc1cc(C(=O)N)c(N)cc1Nc1nc(NC/C=C/Br)nc(NCc2nocc2C)n1,0
91296426,N#Cc1ccnc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@@H](Cc3c(F)c(F)c(F)c(F)c3F)C(=O)N)n2)c1,1
250817718,CCOC(=O)c1nonc1Nc1nc(NCc2cc(OC)ncc2Br)nc(N[C@@H](CC(=O)N)Cc2ccc([N+](=O)[O-])cc2)n1,0
264524808,COC(=O)c1cc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](CC(=O)N)Cc3c(F)c(F)c(F)c(F)c3F)n2)ccc1C,1
212982093,Cn1cc(Nc2nc(NCc3cc4c(s3)CCSC4)nc(Nc3cccc(F)c3C(=O)N)n2)ccc1=O,1
108453138,O=C(N)[C@H](Cc1csc2ccccc12)Nc1nc(NCCCOc2cccc(F)c2)nc(NCCOCC(F)F)n1,0
248124558,COC(=O)c1c[nH]c(C(=O)OC)c1Nc1nc(NCc2ccccc2CS(=O)(=O)N2CCOCC2)nc(N[C@@H](CC(=O)N)Cc2ccc(Cl)cc2Cl)n1,0
104313606,COc1ccc(Nc2nc(NCc3ccccc3CS(=O)(=O)N3CCOCC3)nc(N[C@@H](Cc3cccnc3)C(=O)N)n2)cc1OC,1
135234291,CN(CCNc1nc(Nc2ccc(Br)c(F)n2)nc(Nc2c(Br)cccc2C(=O)N)n1)C1CCOCC1,0
217600116,Cc1cc([N+](=O)[O-])c(Nc2nc(NC[C@]3(CO)COC[C@H]4CCCN43)nc(Nc3cccnc3C(=O)N)n2)cc1Cl,0
114424701,CN1CCN(c2ccc(Nc3nc(NCc4ncoc4C(C)(C)C)nc(N[C@H](C(=O)N)c4ccsc4)n3)cc2F)CC1,0
259078338,CCC1COCCN1CCNc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(N[C@H](CC(=O)N)c2cccc(Cl)c2)n1,1
55443399,CCn1cc2cc(Nc3nc(Nc4ccc5cnccc5c4)nc(Nc4cc(C(=O)N)ccc4C)n3)ccc2n1,0
133318788,Cc1ccccc1-c1csc(Nc2nc(Nc3cc(Br)ccc3CO)nc(Nc3c(Br)cc(C(=O)N)cc3Br)n2)n1,0
294524559,CSc1nnc(CNc2nc(Nc3ccc(O)c(C)c3)nc(N[C@@H](CCCN=[N+]=[N-])C(=O)N)n2)s1,1
117298980,Cn1cc(Nc2nc(NCC3(CO)CC=CC3)nc(N[C@H](CCC3CCCCC3)C(=O)N)n2)ccc1=O,1
69596937,Cn1ccc(S(=O)(=O)NCCNc2nc(Nc3ccc4c(c3)CNC4=O)nc(N[C@@H](CC(=O)N)c3ccc(C#N)cc3)n2)c1,1
17137062,COC(=O)c1ccc(Nc2nc(NCc3c(F)cccc3N3CCCC3)nc(NC(COC(C)(C)C)C(=O)N)n2)cc1C,1
267418155,O=C(C[C@H](Cc1ccc(Cl)c(Cl)c1)Nc1nc(NCCc2cc(Br)c(Br)s2)nc(NCc2ccc[n+]([O-])c2)n1)N,0
18702735,COC(=O)c1ccc(Nc2nc(Nc3cc(OC)c(OC)cc3C(=O)OC)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)cc1C,1
275194314,COC[C@H](CNc1nc(NCc2ccc[nH]c2=O)nc(N[C@@H](CC(=O)N)c2cccc(Cl)c2Cl)n1)OC,0
13675938,CC(C)(C)OC(=O)CCC(Nc1nc(NCCC[C@@H]2NC(=O)NC2=O)nc(NCC2(OCCO)CCS(=O)(=O)C2)n1)C(=O)N,1
218388675,O=C(CCNc1nc(NCc2cc(Br)cc3cccnc23)nc(Nc2ccnc(C(=O)N)c2)n1)NCc1ccncc1,1
152600268,COc1nc(C)ccc1CNc1nc(NCCN2CCC(C)(F)C2)nc(Nc2c(I)c(C(=O)O)c(I)c(C(=O)N)c2I)n1,0
266007141,COC(=O)c1cc(Nc2nc(Nc3nc(OCc4ccccc4)c4nc[nH]c4n3)nc(N[C@H](CC(=O)N)Cc3ccc(C(F)(F)F)cc3)n2)ccc1Cl,1
234849471,O=C(NCCNc1nc(NCCS(=O)(=O)C2CCOCC2)nc(N2CC(C(=O)N)C2)n1)c1ccccc1F,0
187400094,C=C(Cl)CNc1nc(Nc2ccc(C(=O)N)cc2)nc(Nc2cc(O)cc(C(=O)OC)c2)n1,1
257989755,COc1ccc(CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](CC(=O)N)c3ccc(Cl)cc3)n2)cc1CN1CCOCC1,1
73983711,CC(CNc1nc(Nc2cccc3c(=O)[nH][nH]c(=O)c23)nc(NC(CCc2ccccc2)C(=O)N)n1)Cn1cccn1,1
134632653,O=C(N)c1cc(F)cc(Br)c1Nc1nc(NCCn2cnnn2)nc(NCc2sncc2Br)n1,0
19414998,CC(OC(C)(C)C)C(Nc1nc(NCc2cc(Br)no2)nc(Nc2ccc(Cl)c(F)c2)n1)C(=O)N,1
113830338,Cn1cc(Nc2nc(NCC(c3cccs3)N3CCOCC3)nc(N[C@H](C(=O)N)C3CCCCC3)n2)ccc1=O,1
44430723,C[C@@H](OCc1ccccc1)[C@H](Nc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(Nc2ncc[nH]c2=O)n1)C(=O)N,1
157728540,O=C(N)c1cc(Cl)c(Br)cc1Nc1nc(Nc2nccc(-c3cccnc3)n2)nc(Nc2cc(Br)ccc2CO)n1,0
254790669,O=C(C[C@@H](Cc1cccs1)Nc1nc(NCc2cn[nH]c2)nc(Nc2ccc([N+](=O)[O-])cn2)n1)N,0
229958895,CC1=CCN(CCNc2nc(NCC3CSCCN3Cc3ccccc3)nc(Nc3ncc(Br)nc3C(=O)N)n2)CC1,0
45277221,Cc1ccccc1-c1csc(Nc2nc(NCCNC(=O)c3ccc(Cl)cc3)nc(N3CCC[C@@]3(C)C(=O)N)n2)n1,0
74197434,CCOC(=O)c1csc(Nc2nc(Nc3c(C)csc3C(=O)OC)nc(NC(Cc3ccccc3)C(=O)N)n2)n1,1
15722739,COC(=O)c1nccnc1Nc1nc(NCC=Cc2cccnc2)nc(N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@H]2C(=O)N)n1,0
272153238,CCOC(=O)c1cc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](CC(=O)N)Cc3ccc([N+](=O)[O-])cc3)n2)[nH]n1,1
87896970,O=C(N)[C@H](C/C=C/c1ccccc1)Nc1nc(NCC23CC=CC(C2)OC3)nc(NCC2(c3ccncc3)CC2)n1,0
284566716,COC1(CNc2nc(Nc3cccnc3C)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)CCC1,1
21321363,CCCCC(Nc1nc(NCCS(=O)(=O)c2ccc(Cl)cc2)nc(Nc2ccc(=O)n(C)c2)n1)C(=O)N,1
7772544,C=CCC[C@@H](Nc1nc(NCc2ccc(CN3CCCC3=O)cc2)nc(NCc2ccc3c(c2)CC(=O)N3C)n1)C(=O)N,1
205080327,COc1ccc(CNc2nc(NC[C@H]3C[C@H](c4nnc(C(C)C)[nH]4)C[C@H]3O)nc(Nc3ccc([N+](=O)[O-])cc3C(=O)N)n2)c(C)c1OC,0
124364010,CNC(=O)c1ccc(Nc2nc(Nc3nc4ccc(Cl)cc4s3)nc(N[C@H](Cc3ccc(I)cc3)C(=O)N)n2)cc1F,1
16609158,COc1ccc(Nc2nc(NCc3cccc4c3OCO4)nc(NC(COC(C)(C)C)C(=O)N)n2)cc1OC,1
67336155,Cc1ccc(C)c(CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@@H](Cc3ccc(C#N)cc3)C(=O)N)n2)n1,1
21840075,CCOc1cc(Nc2nc(NCC(C)N3CCC3)nc(Nc3nc(Cl)c4cc[nH]c4n3)n2)c(Cl)cc1C(=O)N,0
166296243,N#CC1=C(Nc2nc(Nc3cc(C(=O)N)ccc3C(F)(F)F)nc(Nc3n[nH]c4ncccc34)n2)CCC1,0
272798850,Cc1nc(CNc2nc(NCC3(c4ccc(Cl)cc4Cl)CCCC3)nc(N[C@H](CC(=O)N)Cc3cccs3)n2)oc1C,0
56880843,COCc1ccccc1CNc1nc(Nc2ccc(=O)n(C)c2)nc(N[C@@H](Cc2ccc(C)cc2)C(=O)N)n1,1
275385816,O=C(C[C@H](Nc1nc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)nc(Nc2c3c(cc4c2CCC4)CCC3)n1)c1cccc(Cl)c1Cl)N,0
112389609,COC(=O)c1cc(Nc2nc(NCc3nc(C)ccc3O)nc(N[C@H](C(=O)N)C3CCCC3)n2)ccc1F,1
3330174,C#CC[C@H](CC(=O)N)Nc1nc(NCC(C)S(N)(=O)=O)nc(Nc2nc3nc[nH]c3c(=O)[nH]2)n1,0
34431462,COc1ccc(C(=O)N)c(Nc2nc(NCc3cocn3)nc(Nc3cnc(OC)nc3)n2)c1,0
265786023,O=C(C[C@H](Cc1ccc(Br)cc1)Nc1nc(NCc2nc3c(s2)CCCCC3)nc(Nc2nc(F)cc(F)n2)n1)N,0
260143965,CN1CCN(c2ccc(Nc3nc(Nc4cc(Cl)c(O)c(Cl)c4)nc(N[C@H](CC(=O)N)c4cccc([N+](=O)[O-])c4)n3)cc2F)CC1,1
167223924,N#CC1(NC(=O)CNc2nc(Nc3cc(C(=O)N)ccc3Cl)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)CC1,1
10368261,C=CC[C@H](Nc1nc(NCC2CC3(C2)CC3(F)F)nc(NCC2(CS(C)(=O)=O)CCOCC2)n1)C(=O)N,0
205347588,CC1(CNc2nc(NCc3nnc4n3CCOCC4)nc(Nc3ccc([N+](=O)[O-])cc3C(=O)N)n2)CCC2(CC1)OCCO2,0
18401238,CCC1=NN(Cc2ccccc2C)C(=O)C1CCNc1nc(Nc2ccc3ncccc3c2)nc(NC(CC(C)C)C(=O)N)n1,1
215827344,CCOC(=O)c1cnc(SC)nc1Nc1nc(Nc2cccc(OC)n2)nc(Nc2ccccc2C(=O)c2ccccc2C(=O)N)n1,0
24924807,CCc1cccc(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3c(Cl)nc(C)nc3Cl)n2)c1C(=O)N,1
84902319,CS(=O)C1(CNc2nc(NCc3cccc(C(=O)N)c3)nc(Nc3cnc(Cl)cc3Cl)n2)CCC1,0
219178356,COC(=O)c1cnc(Nc2nc(Nc3ccc(S(C)(=O)=O)cc3)nc(Nc3cnc(Cl)cc3C(=O)N)n2)cn1,0
244821363,Cc1cc(F)ccc1Nc1nc(NCC[C@@H]2COC[C@H]2O)nc(N[C@@H](CC(=O)N)Cc2ccc(C(F)(F)F)cc2)n1,0
224528778,CCN(CCCNc1nc(Nc2nc(Cl)ccc2C(=O)N)nc(Nc2[nH]cnc2C#N)n1)S(C)(=O)=O,1
53740893,Cc1cc(F)ncc1CNc1nc(NCCCN2CCNC(=O)C2)nc(Nc2c(C(=O)N)ccc(C)c2C)n1,0
258371604,CNC(=O)c1ccc(Nc2nc(NCc3cc(Br)no3)nc(N[C@H](CC(=O)N)c3cccc(Cl)c3)n2)cc1F,1
196343589,CCC(C)(O)CCNc1nc(Nc2ccc(Br)cc2OC)nc(Nc2ccc(C(F)(F)F)cc2C(=O)N)n1,0
229548996,N#Cc1c[nH]nc1Nc1nc(NCCC(=O)NC2CCCC2)nc(Nc2ncc(Br)cc2C(=O)N)n1,1
294427134,COc1ccc(Nc2nc(NCCc3ncc(Br)s3)nc(N[C@@H](CCCN=[N+]=[N-])C(=O)N)n2)cc1OC,1
7892862,C=CCC[C@@H](Nc1nc(NCc2cc(OC)ns2)nc(Nc2ccc(OC)c(OC)c2)n1)C(=O)N,1
52190337,Cc1cc(C)c(Nc2nc(NC[C@@H]3CCC(=O)N3)nc(Nc3cccc(OC(F)F)c3)n2)c(C(=O)N)c1,0
187412571,CC(=O)SCCNc1nc(NCc2nnc(C3CCOC3)[nH]2)nc(Nc2ccc(C(=O)N)cc2)n1,1
44430693,C[C@@H](OCc1ccccc1)[C@H](Nc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(Nc2nc3ccc(Cl)cc3s2)n1)C(=O)N,1
74915229,Cc1cnc(CNc2nc(NCc3cccs3)nc(NC(Cc3ccccc3)C(=O)N)n2)s1,1
200195217,COC[C@H](CNc1nc(NCc2ccccc2N2CCOCC2)nc(Nc2ccc(Cl)nc2C(=O)N)n1)OC,0
180690108,O=C(N)c1cc(Nc2nc(Nc3cccc(OC(F)F)c3)nc(Nc3ccc(N4CCOCC4)c(F)c3)n2)ccc1Br,0
99599382,O=C(CNc1nc(NCC2(C3CC3)CCCO2)nc(N[C@@H](Cc2ccc(F)cc2F)C(=O)N)n1)Nc1nccs1,0
146005716,CC(=O)SCCNc1nc(NCC2CC(C)(C)OC2(C)C)nc(Nc2c(Cl)cc(F)cc2C(=O)N)n1,0
187493151,CCOC(=O)c1ccc(O)c(Nc2nc(NCc3ccc(SCC)cc3)nc(Nc3ccc(C(=O)N)cc3)n2)c1,1
14641281,CC(C)(C)OC(=O)N1CCN(c2nc(NCCc3nc4c(s3)COCC4)nc(NC3=C(C#N)CCC3)n2)C1C(=O)N,0
283910265,Cn1nccc1CNc1nc(NCc2ccc(CN3C(=O)CNC3=O)cc2)nc(N2[C@H](C(=O)N)C[C@@H]3CCCC[C@@H]32)n1,0
113680731,Cc1cc(O)cc(C)c1Nc1nc(Nc2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)nc(N[C@H](C(=O)N)C2CCCCC2)n1,0
18922449,Cc1ccc2cccc(Nc3nc(Nc4ccc5c(c4)CNC5=O)nc(NC(C(=O)N)C(C)OC(C)(C)C)n3)c2n1,1
146811195,C=CCOC(C)CNc1nc(NCc2cccnc2N2CCC(C(N)=O)CC2)nc(Nc2c(Cl)cc(F)cc2C(=O)N)n1,0
54490521,C=CCOCCNc1nc(NCc2ccon2)nc(Nc2cc(C(=O)N)ccc2C)n1,0
56940954,COC(=O)c1cc(Nc2nc(NCc3cnc(OC)cn3)nc(N[C@@H](Cc3ccc(C)cc3)C(=O)N)n2)ccc1Cl,0
119508279,O=C(N)[C@@H](Cc1ccc(-c2ccccc2)cc1)Nc1nc(NCCC(O)C2CCCC2)nc(Nc2ccc(F)c(Cl)c2)n1,1
173896491,O=C(N)c1cc(F)c(F)cc1Nc1nc(NCc2nnc(-c3ccncc3)[nH]2)nc(NC[C@@H]2CCO[C@@H]2c2nc(C3CC3)no2)n1,0
72455379,COC(=O)c1cc(Nc2nc(NCC(F)(F)CC3CC3)nc(NC(CC3CCCCC3)C(=O)N)n2)ccc1Cl,1
22788954,CCOc1cc(Nc2nc(Nc3cccnc3F)nc(Nc3n[nH]c4c3CN(C(=O)OC(C)(C)C)C4(C)C)n2)c(Cl)cc1C(=O)N,0
72256890,Cc1cc(CNc2nc(Nc3ccc(F)c([N+](=O)[O-])c3)nc(NC(CC3CCCCC3)C(=O)N)n2)cc(Cl)n1,1
81889254,COC(=O)c1cc(Nc2nc(NCC3CCC(C(=O)N)CC3)nc(Nc3ccc(O)cn3)n2)ccc1F,0
19706631,CCC(C)C(Nc1nc(NCCCN(CC)S(C)(=O)=O)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1)C(=O)N,1
206890872,CCS(=O)CCNc1nc(Nc2cccc(CN3CCCCC3)c2)nc(Nc2ccc3cc(C(=O)N)ccc3c2)n1,0
102621900,COC1(CNc2nc(Nc3ccc(=O)n(C)c3)nc(N[C@@H](Cc3ccccc3F)C(=O)N)n2)CCC1,1
73245174,COc1cc(Nc2nc(NCc3cc(Br)no3)nc(NC(CCc3ccccc3)C(=O)N)n2)cc(OC)c1,1
28346649,COc1c(F)ccc(C(=O)N)c1Nc1nc(NCCSC(C)=O)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1,1
166867752,COC(=O)c1cc(Nc2nc(NCc3cnoc3C3CC3)nc(Nc3cc(C(=O)N)ccc3Cl)n2)ccc1F,1
134741709,O=C(N)c1cc(F)cc(Br)c1Nc1nc(NCc2cc(Br)cc3cccnc23)nc(NCC2(O)CCCC2)n1,0
215649753,O=C(N)c1c(Nc2nc(Nc3cnc(Cl)cc3Cl)nc(Nc3nc(F)nc4nc[nH]c34)n2)cccc1[N+](=O)[O-],1
172197471,Cc1cc(CNc2nc(NCC(C)c3c(Cl)cccc3Cl)nc(Nc3cc(F)c(Br)cc3C(=O)N)n2)ccc1Oc1ccc(Cl)cc1Cl,0
54621243,Cc1ccc(C(=O)N)cc1Nc1nc(NCCC2CC(=O)N(C)C2)nc(NCCS(=O)(=O)Nc2ccccc2)n1,1
234263130,Cc1ccc(C#N)cc1Nc1nc(Nc2ccc(C(C)(C)C#N)cc2)nc(N2CC(C(=O)N)C2)n1,0
41929998,Cn1cc(Nc2nc(NCc3nc4c(s3)CCC4)nc(Nc3cc(S(C)(=O)=O)ccc3C(=O)N)n2)ccc1=O,1
187642527,COc1cc(Nc2nc(NCC3CS(=O)(=O)c4ccccc43)nc(Nc3ccc(C(=O)N)cc3)n2)ccn1,1
16659801,CS(=O)CCCCNc1nc(Nc2ccc(F)c(C(F)(F)F)c2)nc(NC(COC(C)(C)C)C(=O)N)n1,1
162528825,COC(=O)c1occc1Nc1nc(NCCS(=O)(=O)Nc2ccccc2)nc(Nc2cc(C(=O)O)cc(C(=O)N)c2)n1,1
101964789,Cc1nnsc1CNc1nc(NCc2ccc(CN3C(=O)CNC3=O)cc2)nc(N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N)n1,1
72723411,O=C(N)C(CC1CCCCC1)Nc1nc(NCc2ccccc2CN2CCCC2=O)nc(Nc2ccc3ncccc3c2)n1,1
200652135,COC(=O)c1ccc(Nc2nc(NCc3cnc(-c4ccccc4)s3)nc(Nc3ccc(F)c(C(=O)N)c3F)n2)cc1OC,1
156323535,Cn1cc(Nc2nc(NCc3noc4c3COCC4)nc(Nc3cc(-n4cccn4)ccc3C(=O)N)n2)ccc1=O,1
146195922,COC(CNc1nc(NCc2nnc3c(=O)[nH]ccn23)nc(Nc2c(Cl)cc(F)cc2C(=O)N)n1)CC(N)=O,0
14032032,Cn1cc(Nc2nc(Nc3ccc4c(c3)CNCC4)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n2)cn1,1
253812318,O=C(C[C@@H](Cc1ccccc1Cl)Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(Nc2ncc(Cl)cc2F)n1)N,1
86146752,CC1CCCC(CNc2nc(Nc3ncc(Cl)nc3Cl)nc(N[C@@H](C(=O)N)C3CCCCC3)n2)O1,0
35886342,COc1ccc(C[C@H](Nc2nc(Nc3cncc(Cl)n3)nc(Nc3ncco3)n2)C(=O)N)cc1OC,0
293481267,CNC(=O)COCCNc1nc(NCCC(=O)Nc2ncccc2C)nc(N2Cc3ccccc3C[C@@H]2C(=O)N)n1,0
284588568,COc1c(F)cccc1Nc1nc(NCc2cccc(C(=O)N3CCCC3)c2)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
117574602,CC(CNc1nc(Nc2ccncc2Cl)nc(N[C@H](CCC2CCCCC2)C(=O)N)n1)OC(C)(C)C,1
254713371,COc1ccc([N+](=O)[O-])c(Nc2nc(Nc3cc(F)c(F)cc3[N+](=O)[O-])nc(N[C@@H](CC(=O)N)Cc3cccs3)n2)n1,0
33223692,COc1cc(Nc2nc(NCC(=O)N3CCCO3)nc(Nc3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)n2)c(C(=O)N)cc1OC,0
18965040,Cc1nn(C)c2ncc(CNc3nc(NCCS(=O)(=O)Nc4ccccc4)nc(NC(C(=O)N)C(C)OC(C)(C)C)n3)cc12,1
37573053,COc1ccc([C@H](Nc2nc(NCc3cnns3)nc(Nc3ccc(=O)n(C)c3)n2)C(=O)N)cc1,1
